RunningID,Ra,Dec,X,Y,Flux1,dFlux1,Flux2,dFlux2,Flux3,dFlux3,Class,Mag1,dMag1,Mag2,dMag2,Mag3,dMag3,StarID
17.0,6675.35,5.75936,7069.91,182.446,12015.8,263.809,18220.2,380.888,4.70662,-0.529796,-1.0,14.7474,0.0280186,14.7365,0.0238377,14.7418,0.0226971,0
18.0,6840.33,6.05075,6769.28,182.1,11717.0,263.412,18459.6,380.561,4.7069,-0.529931,-1.0,14.7946,0.0292075,14.7638,0.0244088,14.7277,0.0223835,1
19.0,6353.94,6.41497,5915.77,182.064,9917.23,263.219,14594.7,380.028,4.70609,-0.529531,-1.0,14.941,0.0334148,14.9449,0.0288172,14.9827,0.0282713,2
24.0,5896.75,8.33734,1126.2,175.405,1859.76,254.653,2633.3,370.578,4.70533,-0.529153,-1.0,16.7419,0.169104,16.7622,0.148668,16.842,0.152794,3
27.0,5808.89,6.95788,7280.18,178.498,11910.1,258.266,18127.3,374.587,4.70518,-0.529083,-1.0,14.7156,0.0266206,14.746,0.0235438,14.7474,0.022436,4
28.0,6873.7,6.09054,9976.3,183.767,16650.0,265.231,25244.9,382.336,4.70695,-0.529958,-1.0,14.3736,0.0199997,14.3823,0.0172956,14.3878,0.0164436,5
29.0,6570.83,6.08697,8246.35,183.357,13579.7,264.689,20701.2,381.802,4.70645,-0.52971,-1.0,14.5803,0.0241413,14.6036,0.0211627,14.6032,0.0200248,6
30.0,6578.89,7.08192,4280.44,181.276,6972.88,262.23,10504.9,379.111,4.70647,-0.529715,-1.0,15.2923,0.0459808,15.3273,0.0408315,15.3397,0.0391832,7
31.0,5441.74,6.15106,13750.5,180.862,23601.2,261.23,36583.4,377.893,4.70457,-0.528783,-1.0,14.0252,0.0142808,14.0035,0.0120175,13.985,0.0112153,8
32.0,6137.87,7.76839,6700.44,182.453,10962.5,263.58,16305.3,380.446,4.70573,-0.529352,-1.0,14.8057,0.0295646,14.8361,0.0261052,14.8624,0.0253332,9
34.0,6468.21,7.92406,6865.19,182.558,11198.2,263.684,16663.5,380.551,4.70628,-0.529623,-1.0,14.7793,0.0288718,14.813,0.0255659,14.8388,0.0247954,10
35.0,5597.61,9.47018,1393.05,175.056,2316.3,254.227,3354.59,370.187,4.70483,-0.528906,-1.0,16.5111,0.136438,16.5238,0.119166,16.5791,0.119814,11
38.0,5924.43,8.52245,6000.87,177.923,10364.5,257.759,15995.8,374.036,4.70538,-0.529176,-1.0,14.9254,0.0321918,14.897,0.0270017,14.8832,0.0253883,12
43.0,4241.78,8.99819,4675.23,181.36,7917.91,260.469,11992.9,375.646,4.70258,-0.527792,-1.0,15.1965,0.0421178,15.1893,0.0357167,15.1959,0.0340078,13
44.0,5832.81,9.65129,3106.0,176.282,5261.37,255.694,7948.34,371.725,4.70523,-0.529099,-1.0,15.6405,0.0616214,15.6331,0.0527653,15.6425,0.0507775,14
48.0,4019.88,9.9086,6221.31,184.547,10427.7,264.861,15711.5,381.695,4.70221,-0.527608,-2.0,14.8863,0.0322071,14.8904,0.0275776,14.9027,0.0263769,15
50.0,6628.32,10.4495,5090.97,181.632,8508.72,262.7,12671.9,379.536,4.70655,-0.529751,-1.0,15.104,0.0387363,15.1112,0.0335214,15.1361,0.032519,16
51.0,4959.17,9.86969,3598.89,180.252,5888.8,259.829,8952.21,375.623,4.70377,-0.528381,-1.0,15.4806,0.0543798,15.5108,0.0479057,15.5134,0.0455562,17
53.0,6226.71,10.9425,2261.36,180.125,3826.53,260.925,5691.96,377.643,4.70588,-0.52942,-1.0,15.9851,0.086483,15.9788,0.074035,16.0051,0.0720354,18
54.0,6151.65,11.2876,2317.96,180.145,3961.69,260.966,5982.8,377.713,4.70576,-0.529358,-2.0,15.9582,0.0843806,15.9411,0.0715203,15.951,0.0685463,19
56.0,5864.92,12.9795,1479.58,175.578,2331.53,254.812,3369.16,370.755,4.70528,-0.52912,-1.0,16.4456,0.128842,16.5167,0.11866,16.5744,0.119479,20
57.0,6913.96,8.63933,30369.3,194.329,51178.9,277.912,77512.3,395.956,4.70703,-0.529988,-1.0,13.1649,0.00694749,13.1631,0.0058958,13.1698,0.00554628,21
58.0,5513.54,9.34827,10038.3,179.499,17306.1,259.677,26483.1,376.149,4.70469,-0.528837,-1.0,14.3668,0.0194145,14.3403,0.0162914,14.3358,0.0154211,22
61.0,6167.23,9.98047,6560.92,182.38,11464.8,263.766,18425.6,381.005,4.70578,-0.529373,1.0,14.8286,0.0301813,14.7874,0.0249791,14.7297,0.0224509,23
62.0,6446.73,10.7365,7835.31,183.047,13113.8,264.379,19432.9,381.272,4.70625,-0.529601,-1.0,14.6358,0.0253648,14.6415,0.0218889,14.6719,0.0213022,24
63.0,3779.32,12.0459,3014.77,194.516,4889.63,276.653,6968.23,394.467,4.70181,-0.527406,-1.0,15.6728,0.0700531,15.7126,0.0614306,15.7854,0.0614631,25
65.0,6437.99,13.495,1495.4,179.709,2431.32,260.393,3560.1,377.071,4.70624,-0.52959,-1.0,16.4341,0.130479,16.4712,0.116282,16.5146,0.114997,26
68.0,5095.9,8.62621,15238.7,182.17,26972.4,263.211,44683.6,380.907,4.704,-0.528495,1.0,13.9136,0.0129794,13.8585,0.0105952,13.7678,0.00925544,27
69.0,4968.4,10.8932,5431.84,181.247,9060.62,261.072,13550.3,376.93,4.70379,-0.528387,-1.0,15.0336,0.0362284,15.0429,0.0312844,15.0633,0.0302021,28
70.0,4996.94,12.8135,2212.61,179.544,3613.64,259.013,5333.17,374.714,4.70384,-0.528407,-1.0,16.0087,0.0881029,16.041,0.077822,16.0758,0.0762853,29
71.0,4187.51,11.9304,2820.82,180.496,4770.94,259.431,7336.14,374.566,4.70249,-0.527743,-1.0,15.745,0.0694734,15.7393,0.0590396,15.7295,0.0554352,30
72.0,4815.46,11.9111,4399.49,180.548,7339.35,259.493,11008.9,374.624,4.70354,-0.52826,-1.0,15.2625,0.0445571,15.2717,0.0383878,15.2889,0.0369469,31
74.0,5849.71,11.8457,7411.42,178.598,12434.7,258.44,19211.9,374.784,4.70526,-0.52911,-1.0,14.6962,0.0261638,14.6992,0.0225658,14.6843,0.0211806,32
75.0,5854.27,6.29607,7567.19,178.722,12844.1,258.65,19641.6,374.965,4.70526,-0.529121,-1.0,14.6736,0.025643,14.6641,0.0218642,14.6603,0.0207271,33
